raw_specialty,nucc_codes,confidence,explain
optician,156FX1800X,0.76,"Matched 'optician' → Optician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA]"
cardiology,1835C0206X | 246W00000X | 2080P0202X,0.78,"Matched 'cardiology' → Cardiology Pharmacist [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Cardiology Technician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Cardiology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA]"
orthopaedic surgery practice,207X00000X,0.81,"Matched 'orthopaedic surgery practice' → Orthopaedic Surgery Physician [ens=0.81, fuzzy=0.67, tfidf=1.00, emb=NA]"
sports medicine,2080S0010X | 213ES0000X | 207QS0010X | 207RS0010X | 207PS0010X | 2083S0010X,0.78,"Matched 'sports medicine' → Pediatric Sports Medicine Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Sports Medicine Podiatrist [ens=0.78, fuzzy=0.64, tfidf=0.95, emb=NA] ; Sports Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sports Medicine (Internal Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sports Medicine (Emergency Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sports Medicine (Preventive Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
pathology,207ZC0006X | 207ZP0213X | 246R00000X,0.75,"Matched 'pathology' → Clinical Pathology Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Pediatric Pathology Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Pathology Technician [ens=0.74, fuzzy=0.60, tfidf=0.93, emb=NA]"
orthotic fitter radiology,225000000X,0.84,"Matched 'orthotic fitter radiology' → Orthotic Fitter [ens=0.84, fuzzy=0.72, tfidf=1.00, emb=NA]"
critical care medicine,163WC0200X | 363LC0200X | 207LC0200X | 2080P0203X | 207RC0200X | 364SC0200X,0.79,"Matched 'critical care medicine' → Critical Care Medicine Registered Nurse [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA] ; Critical Care Medicine Nurse Practitioner [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA] ; Critical Care Medicine (Anesthesiology) Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Pediatric Critical Care Medicine Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Critical Care Medicine (Internal Medicine) Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Critical Care Medicine Clinical Nurse Specialist [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA]"
plastic surgery,208200000X,0.82,"Matched 'plastic surgery' → Plastic Surgery Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
ineligible provider,372500000X | 171000000X,0.62,"Matched 'ineligible provider' → Chore Provider [ens=0.62, fuzzy=0.53, tfidf=0.74, emb=NA] ; Military Health Care Provider [ens=0.59, fuzzy=0.47, tfidf=0.75, emb=NA]"
pediatricoptometrist,JUNK,0.34,Multi-part unresolved; best part: No confident match (score=0.34)
pediatric optometrist,152W00000X | 152WP0200X,0.88,"Matched 'pediatric optometrist' → Optometrist [ens=0.88, fuzzy=0.78, tfidf=1.00, emb=NA] ; Pediatric Optometrist [ens=0.85, fuzzy=0.74, tfidf=1.00, emb=NA]"
health,103TH0004X,0.64,"Matched 'health' → Health Psychologist [ens=0.64, fuzzy=0.55, tfidf=0.76, emb=NA]"
optician,156FX1800X,0.76,"Matched 'optician' → Optician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA]"
occupational therapist practice,225X00000X,0.85,"Matched 'occupational therapist practice' → Occupational Therapist [ens=0.85, fuzzy=0.79, tfidf=0.93, emb=NA]"
emergency medicine practice,207P00000X,0.74,"Matched 'emergency medicine practice' → Emergency Medicine Physician [ens=0.74, fuzzy=0.63, tfidf=0.89, emb=NA]"
general practice,208D00000X | 1223G0001X,0.82,"Matched 'general practice' → General Practice Physician [ens=0.82, fuzzy=0.69, tfidf=1.00, emb=NA] ; General Practice Dentistry [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
gerontology nurse practitioner,363LG0600X,0.86,"Matched 'gerontology nurse practitioner' → Gerontology Nurse Practitioner [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
pediatric optometrist,152W00000X | 152WP0200X,0.88,"Matched 'pediatric optometrist' → Optometrist [ens=0.88, fuzzy=0.78, tfidf=1.00, emb=NA] ; Pediatric Optometrist [ens=0.85, fuzzy=0.74, tfidf=1.00, emb=NA]"
misc,JUNK,0.09,Multi-part unresolved; best part: No confident match (score=0.09)
critical care medicine,163WC0200X | 363LC0200X | 207LC0200X | 2080P0203X | 207RC0200X | 364SC0200X,0.79,"Matched 'critical care medicine' → Critical Care Medicine Registered Nurse [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA] ; Critical Care Medicine Nurse Practitioner [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA] ; Critical Care Medicine (Anesthesiology) Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Pediatric Critical Care Medicine Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Critical Care Medicine (Internal Medicine) Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Critical Care Medicine Clinical Nurse Specialist [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA]"
adult health nurse practitioner,363LA2200X,0.86,"Matched 'adult health nurse practitioner' → Adult Health Nurse Practitioner [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
pulmonary medicine,JUNK,0.35,Multi-part unresolved; best part: No confident match (score=0.35)
cardiothoracic surgery,JUNK,0.48,Multi-part unresolved; best part: No confident match (score=0.48)
radiology mobil,2085N0904X | 2085R0202X | 2085P0229X,0.72,"Matched 'radiology mobil' → Nuclear Radiology Physician [ens=0.72, fuzzy=0.50, tfidf=1.00, emb=NA] ; Diagnostic Radiology Physician [ens=0.71, fuzzy=0.49, tfidf=1.00, emb=NA] ; Pediatric Radiology Physician [ens=0.71, fuzzy=0.49, tfidf=1.00, emb=NA]"
critical care med,163WC0200X | 2080P0203X | 1835C0205X,0.77,"Matched 'critical care med' → Critical Care Medicine Registered Nurse [ens=0.77, fuzzy=0.59, tfidf=0.99, emb=NA] ; Pediatric Critical Care Medicine Physician [ens=0.76, fuzzy=0.58, tfidf=0.99, emb=NA] ; Critical Care Pharmacist [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA]"
gerontology nurse practitioner,363LG0600X,0.86,"Matched 'gerontology nurse practitioner' → Gerontology Nurse Practitioner [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
sports medicine,2080S0010X | 213ES0000X | 207QS0010X | 207RS0010X | 207PS0010X | 2083S0010X,0.78,"Matched 'sports medicine' → Pediatric Sports Medicine Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Sports Medicine Podiatrist [ens=0.78, fuzzy=0.64, tfidf=0.95, emb=NA] ; Sports Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sports Medicine (Internal Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sports Medicine (Emergency Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sports Medicine (Preventive Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
gerontology nurse practitioner,363LG0600X,0.86,"Matched 'gerontology nurse practitioner' → Gerontology Nurse Practitioner [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
marriage family therapist,106H00000X,0.81,"Matched 'marriage family therapist' → Marriage & Family Therapist [ens=0.81, fuzzy=0.67, tfidf=1.00, emb=NA]"
optician,156FX1800X,0.76,"Matched 'optician' → Optician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA]"
adult health nurse practitioner,363LA2200X,0.86,"Matched 'adult health nurse practitioner' → Adult Health Nurse Practitioner [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
ob/gyn,JUNK,0.12,Multi-part unresolved; best part: No confident match (score=0.12)
temp,JUNK,0.14,Multi-part unresolved; best part: No confident match (score=0.14)
plastic surgery,208200000X,0.82,"Matched 'plastic surgery' → Plastic Surgery Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
gastroenterology,207RG0100X | 163WG0100X | 2080P0206X,0.79,"Matched 'gastroenterology' → Gastroenterology Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Gastroenterology Registered Nurse [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Gastroenterology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
pulmonary medicine,JUNK,0.35,Multi-part unresolved; best part: No confident match (score=0.35)
neur,JUNK,0.22,Multi-part unresolved; best part: No confident match (score=0.22)
cardiology,1835C0206X | 246W00000X | 2080P0202X,0.78,"Matched 'cardiology' → Cardiology Pharmacist [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Cardiology Technician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Cardiology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA]"
gastroenterology,207RG0100X | 163WG0100X | 2080P0206X,0.79,"Matched 'gastroenterology' → Gastroenterology Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Gastroenterology Registered Nurse [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Gastroenterology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
orthotic fitter marriage family therapist,106H00000X | 225000000X,0.8,"Matched 'orthotic fitter marriage family therapist' → Marriage & Family Therapist [ens=0.80, fuzzy=0.70, tfidf=0.94, emb=NA] ; Orthotic Fitter [ens=0.77, fuzzy=0.67, tfidf=0.92, emb=NA]"
clinical psychology,103TC0700X,0.72,"Matched 'clinical psychology' → Clinical Psychologist [ens=0.72, fuzzy=0.67, tfidf=0.78, emb=NA]"
medical genetics,170100000X | 207SG0201X | 207SG0205X | 207SG0207X,0.79,"Matched 'medical genetics' → Ph.D. Medical Genetics [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA] ; Clinical Genetics (M.D.) Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Ph.D. Medical Genetics Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Medical Biochemical Genetics [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
radi,JUNK,0.19,Multi-part unresolved; best part: No confident match (score=0.19)
radiology mobile,261QR0208X,0.79,"Matched 'radiology mobile' → Mobile Radiology Clinic/Center [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA]"
marriage / family therapist,106H00000X,0.74,"Matched 'marriage' → Marriage & Family Therapist [ens=0.74, fuzzy=0.54, tfidf=1.00, emb=NA] + Matched 'family therapist' → Marriage & Family Therapist [ens=0.72, fuzzy=0.64, tfidf=0.83, emb=NA]"
pain management,163WP0000X,0.78,"Matched 'pain management' → Pain Management Registered Nurse [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA]"
family medicine,207QS1201X | 207QS0010X | 207QB0002X | 207QA0401X | 207QG0300X | 207QA0000X,0.77,"Matched 'family medicine' → Sleep Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sports Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Obesity Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.58, tfidf=1.00, emb=NA] ; Addiction Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Geriatric Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Adolescent Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
ineligible provider,372500000X | 171000000X,0.62,"Matched 'ineligible provider' → Chore Provider [ens=0.62, fuzzy=0.53, tfidf=0.74, emb=NA] ; Military Health Care Provider [ens=0.59, fuzzy=0.47, tfidf=0.75, emb=NA]"
neurology,2084N0400X | 2084V0102X,0.75,"Matched 'neurology' → Neurology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Vascular Neurology Physician [ens=0.73, fuzzy=0.53, tfidf=0.98, emb=NA]"
plastic surgery practice,208200000X,0.82,"Matched 'plastic surgery practice' → Plastic Surgery Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
general practice,208D00000X | 1223G0001X,0.82,"Matched 'general practice' → General Practice Physician [ens=0.82, fuzzy=0.69, tfidf=1.00, emb=NA] ; General Practice Dentistry [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
general practice,208D00000X | 1223G0001X,0.82,"Matched 'general practice' → General Practice Physician [ens=0.82, fuzzy=0.69, tfidf=1.00, emb=NA] ; General Practice Dentistry [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
physical medicine rehab,JUNK,0.4,Multi-part unresolved; best part: No confident match (score=0.40)
urol,JUNK,0.31,Multi-part unresolved; best part: No confident match (score=0.31)
nephrology,207RN0300X | 163WN0300X | 2080P0210X | 246ZN0300X,0.77,"Matched 'nephrology' → Nephrology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Nephrology Registered Nurse [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Pediatric Nephrology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Nephrology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA]"
surgical,363AS0400X | 2086X0206X,0.73,"Matched 'surgical' → Surgical Physician Assistant [ens=0.73, fuzzy=0.54, tfidf=0.97, emb=NA] ; Surgical Oncology Physician [ens=0.71, fuzzy=0.55, tfidf=0.92, emb=NA]"
speech language pathology,JUNK,0.43,Multi-part unresolved; best part: No confident match (score=0.43)
orthopaedic surgery,207X00000X,0.83,"Matched 'orthopaedic surgery' → Orthopaedic Surgery Physician [ens=0.83, fuzzy=0.70, tfidf=1.00, emb=NA]"
pediatric dentistry practice,208D00000X,0.54,"Matched 'pediatric dentistry practice' → General Practice Physician [ens=0.54, fuzzy=0.53, tfidf=0.55, emb=NA]"
pain management,163WP0000X,0.78,"Matched 'pain management' → Pain Management Registered Nurse [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA]"
internal medicine,207R00000X,0.83,"Matched 'internal medicine' → Internal Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA]"
dentistry,1223P0221X,0.76,"Matched 'dentistry' → Pediatric Dentistry [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA]"
emergency medicine,207P00000X | 1835E0208X,0.83,"Matched 'emergency medicine' → Emergency Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA] ; Emergency Medicine Pharmacist [ens=0.80, fuzzy=0.65, tfidf=1.00, emb=NA]"
urology,208800000X,0.79,"Matched 'urology' → Urology Physician [ens=0.79, fuzzy=0.64, tfidf=1.00, emb=NA]"
endocrinology,2080P0205X,0.76,"Matched 'endocrinology' → Pediatric Endocrinology Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA]"
orthotic fitter clinical psychology,225000000X,0.81,"Matched 'orthotic fitter clinical psychology' → Orthotic Fitter [ens=0.81, fuzzy=0.67, tfidf=1.00, emb=NA]"
nephrology,207RN0300X | 163WN0300X | 2080P0210X | 246ZN0300X,0.77,"Matched 'nephrology' → Nephrology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Nephrology Registered Nurse [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Pediatric Nephrology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Nephrology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA]"
radiology mobile,261QR0208X,0.79,"Matched 'radiology mobile' → Mobile Radiology Clinic/Center [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA]"
general,208D00000X,0.68,"Matched 'general' → General Practice Physician [ens=0.68, fuzzy=0.56, tfidf=0.84, emb=NA]"
endocrinology,2080P0205X,0.76,"Matched 'endocrinology' → Pediatric Endocrinology Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA]"
sports,2080S0010X,0.58,"Matched 'sports' → Pediatric Sports Medicine Physician [ens=0.58, fuzzy=0.25, tfidf=1.00, emb=NA]"
chiropractic,JUNK,0.36,Multi-part unresolved; best part: No confident match (score=0.36)
physicalmedicine rehab,JUNK,0.26,Multi-part unresolved; best part: No confident match (score=0.26)
dermatology,207N00000X,0.81,"Matched 'dermatology' → Dermatology Physician [ens=0.81, fuzzy=0.67, tfidf=1.00, emb=NA]"
speech language pathology,JUNK,0.43,Multi-part unresolved; best part: No confident match (score=0.43)
general,208D00000X,0.68,"Matched 'general' → General Practice Physician [ens=0.68, fuzzy=0.56, tfidf=0.84, emb=NA]"
dent,JUNK,0.35,Multi-part unresolved; best part: No confident match (score=0.35)
free standing rural health,JUNK,0.32,Multi-part unresolved; best part: No confident match (score=0.32)
cardiothora,JUNK,0.15,Multi-part unresolved; best part: No confident match (score=0.15)
pathology,207ZC0006X | 207ZP0213X | 246R00000X,0.75,"Matched 'pathology' → Clinical Pathology Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Pediatric Pathology Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Pathology Technician [ens=0.74, fuzzy=0.60, tfidf=0.93, emb=NA]"
radiology,2085N0904X | 2085P0229X | 2085R0202X,0.75,"Matched 'radiology' → Nuclear Radiology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Pediatric Radiology Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Diagnostic Radiology Physician [ens=0.74, fuzzy=0.55, tfidf=1.00, emb=NA]"
pain management,163WP0000X,0.78,"Matched 'pain management' → Pain Management Registered Nurse [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA]"
orthotic fitter community health,225000000X,0.83,"Matched 'orthotic fitter community health' → Orthotic Fitter [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA]"
marriage family therapist,106H00000X,0.81,"Matched 'marriage family therapist' → Marriage & Family Therapist [ens=0.81, fuzzy=0.67, tfidf=1.00, emb=NA]"
optician,156FX1800X,0.76,"Matched 'optician' → Optician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA]"
ineligible provider,372500000X | 171000000X,0.62,"Matched 'ineligible provider' → Chore Provider [ens=0.62, fuzzy=0.53, tfidf=0.74, emb=NA] ; Military Health Care Provider [ens=0.59, fuzzy=0.47, tfidf=0.75, emb=NA]"
cardiology,1835C0206X | 246W00000X | 2080P0202X,0.78,"Matched 'cardiology' → Cardiology Pharmacist [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Cardiology Technician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Cardiology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA]"
emergency medicine,207P00000X | 1835E0208X,0.83,"Matched 'emergency medicine' → Emergency Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA] ; Emergency Medicine Pharmacist [ens=0.80, fuzzy=0.65, tfidf=1.00, emb=NA]"
sleep medicine,2080S0012X | 207YS0012X | 207QS1201X | 207RS0012X,0.78,"Matched 'sleep medicine' → Pediatric Sleep Medicine Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Sleep Medicine (Otolaryngology) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sleep Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sleep Medicine (Internal Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
publichealth,JUNK,0.26,Multi-part unresolved; best part: No confident match (score=0.26)
radiologymobileclinic,JUNK,0.17,Multi-part unresolved; best part: No confident match (score=0.17)
ob/gyn,JUNK,0.12,Multi-part unresolved; best part: No confident match (score=0.12)
critical care medicine practice,207LC0200X,0.63,"Matched 'critical care medicine practice' → Critical Care Medicine (Anesthesiology) Physician [ens=0.63, fuzzy=0.56, tfidf=0.72, emb=NA]"
communityhealth,JUNK,0.33,Multi-part unresolved; best part: No confident match (score=0.33)
sports medicine,2080S0010X | 213ES0000X | 207QS0010X | 207RS0010X | 207PS0010X | 2083S0010X,0.78,"Matched 'sports medicine' → Pediatric Sports Medicine Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Sports Medicine Podiatrist [ens=0.78, fuzzy=0.64, tfidf=0.95, emb=NA] ; Sports Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sports Medicine (Internal Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sports Medicine (Emergency Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sports Medicine (Preventive Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
pathology,207ZC0006X | 207ZP0213X | 246R00000X,0.75,"Matched 'pathology' → Clinical Pathology Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Pediatric Pathology Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Pathology Technician [ens=0.74, fuzzy=0.60, tfidf=0.93, emb=NA]"
internal medicine,207R00000X,0.83,"Matched 'internal medicine' → Internal Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA]"
clinical,364S00000X | 103TC0700X,0.66,"Matched 'clinical' → Clinical Nurse Specialist [ens=0.66, fuzzy=0.55, tfidf=0.81, emb=NA] ; Clinical Psychologist [ens=0.66, fuzzy=0.57, tfidf=0.78, emb=NA]"
gastroenterology,207RG0100X | 163WG0100X | 2080P0206X,0.79,"Matched 'gastroenterology' → Gastroenterology Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Gastroenterology Registered Nurse [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Gastroenterology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
pediatrics,208000000X,0.81,"Matched 'pediatrics' → Pediatrics Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
addiction medicine,207QA0401X | 207RA0401X | 207LA0401X | 2083A0300X,0.78,"Matched 'addiction medicine' → Addiction Medicine (Family Medicine) Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Addiction Medicine (Internal Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Addiction Medicine (Anesthesiology) Physician [ens=0.77, fuzzy=0.61, tfidf=0.98, emb=NA] ; Addiction Medicine (Preventive Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
sports medicine,2080S0010X | 213ES0000X | 207QS0010X | 207RS0010X | 207PS0010X | 2083S0010X,0.78,"Matched 'sports medicine' → Pediatric Sports Medicine Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Sports Medicine Podiatrist [ens=0.78, fuzzy=0.64, tfidf=0.95, emb=NA] ; Sports Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sports Medicine (Internal Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sports Medicine (Emergency Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sports Medicine (Preventive Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
radiology,2085N0904X | 2085P0229X | 2085R0202X,0.75,"Matched 'radiology' → Nuclear Radiology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Pediatric Radiology Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Diagnostic Radiology Physician [ens=0.74, fuzzy=0.55, tfidf=1.00, emb=NA]"
internalmedicine,JUNK,0.34,Multi-part unresolved; best part: No confident match (score=0.34)
addiction medicine,207QA0401X | 207RA0401X | 207LA0401X | 2083A0300X,0.78,"Matched 'addiction medicine' → Addiction Medicine (Family Medicine) Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Addiction Medicine (Internal Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Addiction Medicine (Anesthesiology) Physician [ens=0.77, fuzzy=0.61, tfidf=0.98, emb=NA] ; Addiction Medicine (Preventive Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
occupational therapist,225X00000X,0.86,"Matched 'occupational therapist' → Occupational Therapist [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
chiropractic,JUNK,0.36,Multi-part unresolved; best part: No confident match (score=0.36)
opti,JUNK,0.23,Multi-part unresolved; best part: No confident match (score=0.23)
gastroen,JUNK,0.3,Multi-part unresolved; best part: No confident match (score=0.30)
nephrology,207RN0300X | 163WN0300X | 2080P0210X | 246ZN0300X,0.77,"Matched 'nephrology' → Nephrology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Nephrology Registered Nurse [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Pediatric Nephrology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Nephrology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA]"
physical medicine rehab practice,JUNK,0.32,Multi-part unresolved; best part: No confident match (score=0.32)
clinical psychology practice,208D00000X,0.61,"Matched 'clinical psychology practice' → General Practice Physician [ens=0.61, fuzzy=0.47, tfidf=0.79, emb=NA]"
marriage family therapist,106H00000X,0.81,"Matched 'marriage family therapist' → Marriage & Family Therapist [ens=0.81, fuzzy=0.67, tfidf=1.00, emb=NA]"
addiction medicine,207QA0401X | 207RA0401X | 207LA0401X | 2083A0300X,0.78,"Matched 'addiction medicine' → Addiction Medicine (Family Medicine) Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Addiction Medicine (Internal Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Addiction Medicine (Anesthesiology) Physician [ens=0.77, fuzzy=0.61, tfidf=0.98, emb=NA] ; Addiction Medicine (Preventive Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
oncology,1835X0200X | 163WX0200X | 261QX0200X,0.75,"Matched 'oncology' → Oncology Pharmacist [ens=0.75, fuzzy=0.59, tfidf=0.95, emb=NA] ; Oncology Registered Nurse [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Oncology Clinic/Center [ens=0.72, fuzzy=0.57, tfidf=0.93, emb=NA]"
geriatric medicine,207QG0300X | 207RG0300X,0.78,"Matched 'geriatric medicine' → Geriatric Medicine (Family Medicine) Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Geriatric Medicine (Internal Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
optician,156FX1800X,0.76,"Matched 'optician' → Optician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA]"
